Date,Year,Month,Disease,Cases,URL,Country,source_sheet,reporting_frequency,period_start,period_end,interval_days,period_midpoint,config_key,iso3,Week
2022-05-28,2022,44682.0,Pertussis,12,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-05-28,2022-06-04,7.0,2022-05-31 12:00:00,United_States,USA,20.0
2022-06-04,2022,44713.0,Pertussis,13,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-06-04,2022-06-11,7.0,2022-06-07 12:00:00,United_States,USA,21.0
2022-06-11,2022,44713.0,Pertussis,17,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-06-11,2022-06-18,7.0,2022-06-14 12:00:00,United_States,USA,22.0
2022-06-18,2022,44713.0,Pertussis,14,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-06-18,2022-06-25,7.0,2022-06-21 12:00:00,United_States,USA,23.0
2022-06-25,2022,44713.0,Pertussis,24,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-06-25,2022-07-02,7.0,2022-06-28 12:00:00,United_States,USA,24.0
2022-07-02,2022,44743.0,Pertussis,15,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-07-02,2022-07-09,7.0,2022-07-05 12:00:00,United_States,USA,25.0
2022-07-09,2022,44743.0,Pertussis,6,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-07-09,2022-07-16,7.0,2022-07-12 12:00:00,United_States,USA,26.0
2022-07-16,2022,44743.0,Pertussis,12,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-07-16,2022-07-23,7.0,2022-07-19 12:00:00,United_States,USA,27.0
2022-07-23,2022,44743.0,Pertussis,7,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-07-23,2022-07-30,7.0,2022-07-26 12:00:00,United_States,USA,28.0
2022-07-30,2022,44743.0,Pertussis,17,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-07-30,2022-08-06,7.0,2022-08-02 12:00:00,United_States,USA,29.0
2022-08-06,2022,44774.0,Pertussis,29,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-08-06,2022-08-13,7.0,2022-08-09 12:00:00,United_States,USA,30.0
2022-08-13,2022,44774.0,Pertussis,24,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-08-13,2022-08-20,7.0,2022-08-16 12:00:00,United_States,USA,31.0
2022-08-20,2022,44774.0,Pertussis,25,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-08-20,2022-08-27,7.0,2022-08-23 12:00:00,United_States,USA,32.0
2022-08-27,2022,44774.0,Pertussis,20,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-08-27,2022-09-03,7.0,2022-08-30 12:00:00,United_States,USA,33.0
2022-09-03,2022,44805.0,Pertussis,29,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-09-03,2022-09-10,7.0,2022-09-06 12:00:00,United_States,USA,34.0
2022-09-10,2022,44805.0,Pertussis,18,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-09-10,2022-09-17,7.0,2022-09-13 12:00:00,United_States,USA,35.0
2022-09-17,2022,44805.0,Pertussis,11,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-09-17,2022-09-24,7.0,2022-09-20 12:00:00,United_States,USA,36.0
2022-09-24,2022,44805.0,Pertussis,17,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-09-24,2022-10-01,7.0,2022-09-27 12:00:00,United_States,USA,37.0
2022-10-01,2022,44835.0,Pertussis,13,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-10-01,2022-10-08,7.0,2022-10-04 12:00:00,United_States,USA,38.0
2022-10-08,2022,44835.0,Pertussis,19,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-10-08,2022-10-15,7.0,2022-10-11 12:00:00,United_States,USA,39.0
2022-10-15,2022,44835.0,Pertussis,28,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-10-15,2022-10-22,7.0,2022-10-18 12:00:00,United_States,USA,40.0
2022-10-22,2022,44835.0,Pertussis,23,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-10-22,2022-10-29,7.0,2022-10-25 12:00:00,United_States,USA,41.0
2022-10-29,2022,44835.0,Pertussis,28,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-10-29,2022-11-05,7.0,2022-11-01 12:00:00,United_States,USA,42.0
2022-11-05,2022,44866.0,Pertussis,36,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-11-05,2022-11-12,7.0,2022-11-08 12:00:00,United_States,USA,43.0
2022-11-12,2022,44866.0,Pertussis,40,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-11-12,2022-11-19,7.0,2022-11-15 12:00:00,United_States,USA,44.0
2022-11-19,2022,44866.0,Pertussis,46,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-11-19,2022-11-26,7.0,2022-11-22 12:00:00,United_States,USA,45.0
2022-11-26,2022,44866.0,Pertussis,28,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-11-26,2022-12-03,7.0,2022-11-29 12:00:00,United_States,USA,46.0
2022-12-03,2022,44896.0,Pertussis,21,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-12-03,2022-12-10,7.0,2022-12-06 12:00:00,United_States,USA,47.0
2022-12-10,2022,44896.0,Pertussis,40,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-12-10,2022-12-17,7.0,2022-12-13 12:00:00,United_States,USA,48.0
2022-12-17,2022,44896.0,Pertussis,32,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-12-17,2022-12-24,7.0,2022-12-20 12:00:00,United_States,USA,49.0
2022-12-24,2022,44896.0,Pertussis,37,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-12-24,2022-12-31,7.0,2022-12-27 12:00:00,United_States,USA,50.0
2022-12-31,2022,44896.0,Pertussis,3,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2022-12-31,2023-01-07,7.0,2023-01-03 12:00:00,United_States,USA,51.0
2023-01-07,2022,44927.0,Pertussis,18,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-01-07,2023-01-14,7.0,2023-01-10 12:00:00,United_States,USA,52.0
2023-01-14,2023,44927.0,Pertussis,15,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-01-14,2023-01-21,7.0,2023-01-17 12:00:00,United_States,USA,1.0
2023-01-21,2023,44927.0,Pertussis,36,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-01-21,2023-01-28,7.0,2023-01-24 12:00:00,United_States,USA,2.0
2023-01-28,2023,44927.0,Pertussis,29,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-01-28,2023-02-04,7.0,2023-01-31 12:00:00,United_States,USA,3.0
2023-02-04,2023,44958.0,Pertussis,35,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-02-04,2023-02-11,7.0,2023-02-07 12:00:00,United_States,USA,4.0
2023-02-11,2023,44958.0,Pertussis,28,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-02-11,2023-02-18,7.0,2023-02-14 12:00:00,United_States,USA,5.0
2023-02-18,2023,44958.0,Pertussis,33,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-02-18,2023-02-25,7.0,2023-02-21 12:00:00,United_States,USA,6.0
2023-02-25,2023,44958.0,Pertussis,41,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-02-25,2023-03-04,7.0,2023-02-28 12:00:00,United_States,USA,7.0
2023-03-04,2023,44986.0,Pertussis,58,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-03-04,2023-03-11,7.0,2023-03-07 12:00:00,United_States,USA,8.0
2023-03-11,2023,44986.0,Pertussis,52,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-03-11,2023-03-18,7.0,2023-03-14 12:00:00,United_States,USA,9.0
2023-03-18,2023,44986.0,Pertussis,44,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-03-18,2023-03-25,7.0,2023-03-21 12:00:00,United_States,USA,10.0
2023-03-25,2023,44986.0,Pertussis,53,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-03-25,2023-04-01,7.0,2023-03-28 12:00:00,United_States,USA,11.0
2023-04-01,2023,45017.0,Pertussis,43,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-04-01,2023-04-08,7.0,2023-04-04 12:00:00,United_States,USA,12.0
2023-04-08,2023,45017.0,Pertussis,53,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-04-08,2023-04-15,7.0,2023-04-11 12:00:00,United_States,USA,13.0
2023-04-15,2023,45017.0,Pertussis,26,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-04-15,2023-04-22,7.0,2023-04-18 12:00:00,United_States,USA,14.0
2023-04-22,2023,45017.0,Pertussis,33,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-04-22,2023-04-29,7.0,2023-04-25 12:00:00,United_States,USA,15.0
2023-04-29,2023,45017.0,Pertussis,23,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-04-29,2023-05-06,7.0,2023-05-02 12:00:00,United_States,USA,16.0
2023-05-06,2023,45047.0,Pertussis,36,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-05-06,2023-05-13,7.0,2023-05-09 12:00:00,United_States,USA,17.0
2023-05-13,2023,45047.0,Pertussis,59,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-05-13,2023-05-20,7.0,2023-05-16 12:00:00,United_States,USA,18.0
2023-05-20,2023,45047.0,Pertussis,31,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-05-20,2023-05-27,7.0,2023-05-23 12:00:00,United_States,USA,19.0
2023-05-27,2023,45047.0,Pertussis,41,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-05-27,2023-06-03,7.0,2023-05-30 12:00:00,United_States,USA,20.0
2023-06-03,2023,45078.0,Pertussis,38,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-06-03,2023-06-10,7.0,2023-06-06 12:00:00,United_States,USA,21.0
2023-06-10,2023,45078.0,Pertussis,49,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-06-10,2023-06-17,7.0,2023-06-13 12:00:00,United_States,USA,22.0
2023-06-17,2023,45078.0,Pertussis,72,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-06-17,2023-06-24,7.0,2023-06-20 12:00:00,United_States,USA,23.0
2023-06-24,2023,45078.0,Pertussis,51,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-06-24,2023-07-01,7.0,2023-06-27 12:00:00,United_States,USA,24.0
2023-07-01,2023,45108.0,Pertussis,34,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-07-01,2023-07-08,7.0,2023-07-04 12:00:00,United_States,USA,25.0
2023-07-08,2023,45108.0,Pertussis,31,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-07-08,2023-07-15,7.0,2023-07-11 12:00:00,United_States,USA,26.0
2023-07-15,2023,45108.0,Pertussis,40,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-07-15,2023-07-22,7.0,2023-07-18 12:00:00,United_States,USA,27.0
2023-07-22,2023,45108.0,Pertussis,56,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-07-22,2023-07-29,7.0,2023-07-25 12:00:00,United_States,USA,28.0
2023-07-29,2023,45108.0,Pertussis,38,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-07-29,2023-08-05,7.0,2023-08-01 12:00:00,United_States,USA,29.0
2023-08-05,2023,45139.0,Pertussis,58,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-08-05,2023-08-12,7.0,2023-08-08 12:00:00,United_States,USA,30.0
2023-08-12,2023,45139.0,Pertussis,40,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-08-12,2023-08-19,7.0,2023-08-15 12:00:00,United_States,USA,31.0
2023-08-19,2023,45139.0,Pertussis,34,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-08-19,2023-08-26,7.0,2023-08-22 12:00:00,United_States,USA,32.0
2023-08-26,2023,45139.0,Pertussis,27,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-08-26,2023-09-02,7.0,2023-08-29 12:00:00,United_States,USA,33.0
2023-09-02,2023,45170.0,Pertussis,48,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-09-02,2023-09-09,7.0,2023-09-05 12:00:00,United_States,USA,34.0
2023-09-09,2023,45170.0,Pertussis,38,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-09-09,2023-09-16,7.0,2023-09-12 12:00:00,United_States,USA,35.0
2023-09-16,2023,45170.0,Pertussis,28,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-09-16,2023-09-23,7.0,2023-09-19 12:00:00,United_States,USA,36.0
2023-09-23,2023,45170.0,Pertussis,42,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-09-23,2023-09-30,7.0,2023-09-26 12:00:00,United_States,USA,37.0
2023-09-30,2023,45170.0,Pertussis,40,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-09-30,2023-10-07,7.0,2023-10-03 12:00:00,United_States,USA,38.0
2023-10-07,2023,45200.0,Pertussis,46,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-10-07,2023-10-14,7.0,2023-10-10 12:00:00,United_States,USA,39.0
2023-10-14,2023,45200.0,Pertussis,37,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-10-14,2023-10-21,7.0,2023-10-17 12:00:00,United_States,USA,40.0
2023-10-21,2023,45200.0,Pertussis,40,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-10-21,2023-10-28,7.0,2023-10-24 12:00:00,United_States,USA,41.0
2023-10-28,2023,45200.0,Pertussis,65,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-10-28,2023-11-04,7.0,2023-10-31 12:00:00,United_States,USA,42.0
2023-11-04,2023,45231.0,Pertussis,62,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-11-04,2023-11-11,7.0,2023-11-07 12:00:00,United_States,USA,43.0
2023-11-11,2023,45231.0,Pertussis,100,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-11-11,2023-11-18,7.0,2023-11-14 12:00:00,United_States,USA,44.0
2023-11-18,2023,45231.0,Pertussis,91,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-11-18,2023-11-25,7.0,2023-11-21 12:00:00,United_States,USA,45.0
2023-11-25,2023,45231.0,Pertussis,55,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-11-25,2023-12-02,7.0,2023-11-28 12:00:00,United_States,USA,46.0
2023-12-02,2023,45261.0,Pertussis,90,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-12-02,2023-12-09,7.0,2023-12-05 12:00:00,United_States,USA,47.0
2023-12-09,2023,45261.0,Pertussis,105,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-12-09,2023-12-16,7.0,2023-12-12 12:00:00,United_States,USA,48.0
2023-12-16,2023,45261.0,Pertussis,137,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-12-16,2023-12-23,7.0,2023-12-19 12:00:00,United_States,USA,49.0
2023-12-23,2023,45261.0,Pertussis,128,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-12-23,2023-12-30,7.0,2023-12-26 12:00:00,United_States,USA,50.0
2023-12-30,2023,45261.0,Pertussis,5,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2023-12-30,2024-01-06,7.0,2024-01-02 12:00:00,United_States,USA,51.0
2024-01-06,2023,45292.0,Pertussis,39,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-01-06,2024-01-13,7.0,2024-01-09 12:00:00,United_States,USA,52.0
2024-01-13,2024,45292.0,Pertussis,72,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-01-13,2024-01-20,7.0,2024-01-16 12:00:00,United_States,USA,1.0
2024-01-20,2024,45292.0,Pertussis,80,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-01-20,2024-01-27,7.0,2024-01-23 12:00:00,United_States,USA,2.0
2024-01-27,2024,45292.0,Pertussis,97,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-01-27,2024-02-03,7.0,2024-01-30 12:00:00,United_States,USA,3.0
2024-02-03,2024,45323.0,Pertussis,84,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-02-03,2024-02-10,7.0,2024-02-06 12:00:00,United_States,USA,4.0
2024-02-10,2024,45323.0,Pertussis,86,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-02-10,2024-02-17,7.0,2024-02-13 12:00:00,United_States,USA,5.0
2024-02-17,2024,45323.0,Pertussis,73,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-02-17,2024-02-24,7.0,2024-02-20 12:00:00,United_States,USA,6.0
2024-02-24,2024,45323.0,Pertussis,64,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-02-24,2024-03-02,7.0,2024-02-27 12:00:00,United_States,USA,7.0
2024-03-02,2024,45352.0,Pertussis,80,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-03-02,2024-03-09,7.0,2024-03-05 12:00:00,United_States,USA,8.0
2024-03-09,2024,45352.0,Pertussis,89,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-03-09,2024-03-16,7.0,2024-03-12 12:00:00,United_States,USA,9.0
2024-03-16,2024,45352.0,Pertussis,97,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-03-16,2024-03-23,7.0,2024-03-19 12:00:00,United_States,USA,10.0
2024-03-23,2024,45352.0,Pertussis,74,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-03-23,2024-03-30,7.0,2024-03-26 12:00:00,United_States,USA,11.0
2024-03-30,2024,45352.0,Pertussis,99,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-03-30,2024-04-06,7.0,2024-04-02 12:00:00,United_States,USA,12.0
2024-04-06,2024,45383.0,Pertussis,91,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-04-06,2024-04-13,7.0,2024-04-09 12:00:00,United_States,USA,13.0
2024-04-13,2024,45383.0,Pertussis,122,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-04-13,2024-04-20,7.0,2024-04-16 12:00:00,United_States,USA,14.0
2024-04-20,2024,45383.0,Pertussis,162,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-04-20,2024-04-27,7.0,2024-04-23 12:00:00,United_States,USA,15.0
2024-04-27,2024,45383.0,Pertussis,116,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-04-27,2024-05-04,7.0,2024-04-30 12:00:00,United_States,USA,16.0
2024-05-04,2024,45413.0,Pertussis,159,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-05-04,2024-05-11,7.0,2024-05-07 12:00:00,United_States,USA,17.0
2024-05-11,2024,45413.0,Pertussis,137,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-05-11,2024-05-18,7.0,2024-05-14 12:00:00,United_States,USA,18.0
2024-05-18,2024,45413.0,Pertussis,149,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-05-18,2024-05-25,7.0,2024-05-21 12:00:00,United_States,USA,19.0
2024-05-25,2024,45413.0,Pertussis,138,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-05-25,2024-06-01,7.0,2024-05-28 12:00:00,United_States,USA,20.0
2024-06-01,2024,45444.0,Pertussis,117,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-06-01,2024-06-08,7.0,2024-06-04 12:00:00,United_States,USA,21.0
2024-06-08,2024,45444.0,Pertussis,153,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-06-08,2024-06-15,7.0,2024-06-11 12:00:00,United_States,USA,22.0
2024-06-15,2024,45444.0,Pertussis,177,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-06-15,2024-06-22,7.0,2024-06-18 12:00:00,United_States,USA,23.0
2024-06-22,2024,45444.0,Pertussis,93,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-06-22,2024-06-29,7.0,2024-06-25 12:00:00,United_States,USA,24.0
2024-06-29,2024,45444.0,Pertussis,184,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-06-29,2024-07-06,7.0,2024-07-02 12:00:00,United_States,USA,25.0
2024-07-06,2024,45474.0,Pertussis,215,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-07-06,2024-07-13,7.0,2024-07-09 12:00:00,United_States,USA,26.0
2024-07-13,2024,45474.0,Pertussis,157,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-07-13,2024-07-20,7.0,2024-07-16 12:00:00,United_States,USA,27.0
2024-07-20,2024,45474.0,Pertussis,145,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-07-20,2024-07-27,7.0,2024-07-23 12:00:00,United_States,USA,28.0
2024-07-27,2024,45474.0,Pertussis,215,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-07-27,2024-08-03,7.0,2024-07-30 12:00:00,United_States,USA,29.0
2024-08-03,2024,45505.0,Pertussis,259,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-08-03,2024-08-10,7.0,2024-08-06 12:00:00,United_States,USA,30.0
2024-08-10,2024,45505.0,Pertussis,183,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-08-10,2024-08-17,7.0,2024-08-13 12:00:00,United_States,USA,31.0
2024-08-17,2024,45505.0,Pertussis,234,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-08-17,2024-08-24,7.0,2024-08-20 12:00:00,United_States,USA,32.0
2024-08-24,2024,45505.0,Pertussis,250,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-08-24,2024-08-31,7.0,2024-08-27 12:00:00,United_States,USA,33.0
2024-08-31,2024,45505.0,Pertussis,251,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-08-31,2024-09-07,7.0,2024-09-03 12:00:00,United_States,USA,34.0
2024-09-07,2024,45536.0,Pertussis,234,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-09-07,2024-09-14,7.0,2024-09-10 12:00:00,United_States,USA,35.0
2024-09-14,2024,45536.0,Pertussis,292,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-09-14,2024-09-21,7.0,2024-09-17 12:00:00,United_States,USA,36.0
2024-09-21,2024,45536.0,Pertussis,292,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-09-21,2024-09-28,7.0,2024-09-24 12:00:00,United_States,USA,37.0
2024-09-28,2024,45536.0,Pertussis,289,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-09-28,2024-10-05,7.0,2024-10-01 12:00:00,United_States,USA,38.0
2024-10-05,2024,45566.0,Pertussis,302,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-10-05,2024-10-12,7.0,2024-10-08 12:00:00,United_States,USA,39.0
2024-10-12,2024,45566.0,Pertussis,246,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-10-12,2024-10-19,7.0,2024-10-15 12:00:00,United_States,USA,40.0
2024-10-19,2024,45566.0,Pertussis,348,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-10-19,2024-10-26,7.0,2024-10-22 12:00:00,United_States,USA,41.0
2024-10-26,2024,45566.0,Pertussis,462,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-10-26,2024-11-02,7.0,2024-10-29 12:00:00,United_States,USA,42.0
2024-11-02,2024,45597.0,Pertussis,497,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-11-02,2024-11-09,7.0,2024-11-05 12:00:00,United_States,USA,43.0
2024-11-09,2024,45597.0,Pertussis,389,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-11-09,2024-11-16,7.0,2024-11-12 12:00:00,United_States,USA,44.0
2024-11-16,2024,45597.0,Pertussis,434,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-11-16,2024-11-23,7.0,2024-11-19 12:00:00,United_States,USA,45.0
2024-11-23,2024,45597.0,Pertussis,577,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-11-23,2024-11-30,7.0,2024-11-26 12:00:00,United_States,USA,46.0
2024-11-30,2024,45597.0,Pertussis,364,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-11-30,2024-12-07,7.0,2024-12-03 12:00:00,United_States,USA,47.0
2024-12-07,2024,45627.0,Pertussis,533,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-12-07,2024-12-14,7.0,2024-12-10 12:00:00,United_States,USA,48.0
2024-12-14,2024,45627.0,Pertussis,509,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-12-14,2024-12-21,7.0,2024-12-17 12:00:00,United_States,USA,49.0
2024-12-21,2024,45627.0,Pertussis,424,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-12-21,2024-12-28,7.0,2024-12-24 12:00:00,United_States,USA,50.0
2024-12-28,2024,45627.0,Pertussis,212,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2024-12-28,2025-01-04,7.0,2024-12-31 12:00:00,United_States,USA,51.0
2025-01-04,2024,45658.0,Pertussis,133,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-01-04,2025-01-11,7.0,2025-01-07 12:00:00,United_States,USA,52.0
2025-01-11,2025,45658.0,Pertussis,233,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-01-11,2025-01-18,7.0,2025-01-14 12:00:00,United_States,USA,1.0
2025-01-18,2025,45658.0,Pertussis,235,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-01-18,2025-01-25,7.0,2025-01-21 12:00:00,United_States,USA,2.0
2025-01-25,2025,45658.0,Pertussis,283,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-01-25,2025-02-01,7.0,2025-01-28 12:00:00,United_States,USA,3.0
2025-02-01,2025,45689.0,Pertussis,360,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-02-01,2025-02-08,7.0,2025-02-04 12:00:00,United_States,USA,4.0
2025-02-08,2025,45689.0,Pertussis,290,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-02-08,2025-02-15,7.0,2025-02-11 12:00:00,United_States,USA,5.0
