country,selected_input_setting,locked_reference_strategy,setting_specific_winning_strategy,reference_choice_retained,current_practice_cases_per_100k,locked_reference_strategy_cases_per_100k,setting_specific_best_cases_per_100k,fixed_reference_regret_cases_per_100k,fixed_reference_regret_relative_to_current,fixed_reference_regret_percentage_points,figure2_parent_bundle_sha256
Thailand,120,timeliness_only,timeliness_only,TRUE,708.9578291869486,636.3740725758165,636.3740725758165,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,121,timeliness_only,timeliness_only,TRUE,210.59689279003584,160.5760609391273,160.5760609391273,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,122,timeliness_only,timeliness_only,TRUE,680.6638855664114,624.2653193665878,624.2653193665878,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,123,timeliness_only,targeted_pep_high_risk,FALSE,37.939471848593904,24.395952902493832,20.360122709498796,4.035830192995036,0.1063754975056304,10.63754975056304,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,124,timeliness_only,timeliness_only,TRUE,291.20873937830976,212.76297428792236,212.76297428792236,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,125,timeliness_only,timeliness_only,TRUE,292.3798805683281,230.58017669490744,230.58017669490744,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,126,timeliness_only,timeliness_only,TRUE,724.443625057783,615.3924519899643,615.3924519899643,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,127,timeliness_only,timeliness_only,TRUE,644.7307789797007,549.763247588453,549.763247588453,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Thailand,128,timeliness_only,targeted_pep_high_risk,FALSE,422.08821421491086,350.9921972076977,330.9178073151355,20.07438989256218,0.04755970248991857,4.755970248991857,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,1,timeliness_only,timeliness_only,TRUE,578.6787931103681,400.0407020884187,400.0407020884187,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,2,timeliness_only,timeliness_only,TRUE,1167.7480724992233,986.2685580251858,986.2685580251858,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,3,timeliness_only,timeliness_only,TRUE,1264.2633832035533,1068.0246859053716,1068.0246859053716,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,4,timeliness_only,timeliness_only,TRUE,1318.8305942123643,1137.280690578681,1137.280690578681,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,5,timeliness_only,timeliness_only,TRUE,1427.7005543361051,1262.349758745066,1262.349758745066,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,6,timeliness_only,timeliness_only,TRUE,673.3661671053511,556.8995750530158,556.8995750530158,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,7,timeliness_only,timeliness_only,TRUE,673.3932727759216,554.6084635078405,554.6084635078405,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,8,timeliness_only,timeliness_only,TRUE,1084.3740972245992,907.7495587484866,907.7495587484866,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,9,timeliness_only,timeliness_only,TRUE,1041.2773277249864,870.3657940075437,870.3657940075437,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,10,timeliness_only,timeliness_only,TRUE,1061.8023827684044,974.1525160772984,974.1525160772984,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,11,timeliness_only,timeliness_only,TRUE,1140.6950447376248,963.4065957477574,963.4065957477574,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,12,timeliness_only,timeliness_only,TRUE,734.2578164441172,615.2868090694105,615.2868090694105,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,13,timeliness_only,timeliness_only,TRUE,682.2751920831073,582.5409218191351,582.5409218191351,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,14,timeliness_only,timeliness_only,TRUE,1126.378550735675,921.162421717818,921.162421717818,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,15,timeliness_only,timeliness_only,TRUE,1345.0787574986987,1126.6253900502788,1126.6253900502788,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,16,timeliness_only,timeliness_only,TRUE,1214.9894410260804,1018.2696945050164,1018.2696945050164,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,17,timeliness_only,timeliness_only,TRUE,1491.5895264118403,1246.30110150313,1246.30110150313,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,18,timeliness_only,timeliness_only,TRUE,1065.932406941175,896.9604385208271,896.9604385208271,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,19,timeliness_only,timeliness_only,TRUE,1008.9017220193704,889.7430102258911,889.7430102258911,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,20,timeliness_only,timeliness_only,TRUE,915.1789634143337,643.0731706077332,643.0731706077332,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,21,timeliness_only,timeliness_only,TRUE,1054.1994464330812,842.4586802995708,842.4586802995708,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,22,timeliness_only,timeliness_only,TRUE,679.1145008988183,570.4287834585078,570.4287834585078,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,23,timeliness_only,timeliness_only,TRUE,460.8932519306653,368.2752947825835,368.2752947825835,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,24,timeliness_only,timeliness_only,TRUE,598.9349436604327,483.688490199492,483.688490199492,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,25,timeliness_only,timeliness_only,TRUE,483.94628634316615,386.0356070015155,386.0356070015155,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,26,timeliness_only,timeliness_only,TRUE,1389.9140296975172,1174.3056588514646,1174.3056588514646,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,27,timeliness_only,timeliness_only,TRUE,1472.495192795951,1225.9234076175453,1225.9234076175453,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,28,timeliness_only,timeliness_only,TRUE,1393.2602885029335,1169.601034682048,1169.601034682048,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,29,timeliness_only,timeliness_only,TRUE,1448.1900090771276,1271.1634879185713,1271.1634879185713,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,30,timeliness_only,timeliness_only,TRUE,311.502809756703,246.19812878840136,246.19812878840136,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,31,timeliness_only,timeliness_only,TRUE,1247.3020523191856,1058.6273373521528,1058.6273373521528,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,32,timeliness_only,timeliness_only,TRUE,1114.428189450924,951.2961529353064,951.2961529353064,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,33,timeliness_only,timeliness_only,TRUE,1468.0013685767885,1226.2663246781608,1226.2663246781608,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,34,timeliness_only,timeliness_only,TRUE,662.350036141439,553.4582867589642,553.4582867589642,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,35,timeliness_only,timeliness_only,TRUE,708.3997089778344,609.2730053561156,609.2730053561156,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,36,timeliness_only,timeliness_only,TRUE,931.73618211825,774.2465805508292,774.2465805508292,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,37,timeliness_only,timeliness_only,TRUE,1260.8902217829695,1064.4633347470603,1064.4633347470603,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,38,timeliness_only,timeliness_only,TRUE,1081.0526371586657,926.8645793879326,926.8645793879326,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,39,timeliness_only,timeliness_only,TRUE,1395.5968087169283,1171.5165894820595,1171.5165894820595,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,40,timeliness_only,timeliness_only,TRUE,970.9789345110951,845.6108998843406,845.6108998843406,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,41,timeliness_only,timeliness_only,TRUE,1304.1022869990334,1149.2118204794165,1149.2118204794165,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,42,timeliness_only,timeliness_only,TRUE,1022.1473330027256,857.1061116635263,857.1061116635263,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,43,timeliness_only,timeliness_only,TRUE,1196.8144175439975,1062.6063920582633,1062.6063920582633,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,44,timeliness_only,timeliness_only,TRUE,1619.637219589861,1322.2384737275863,1322.2384737275863,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,45,timeliness_only,timeliness_only,TRUE,1536.9087858759751,1265.4035828323067,1265.4035828323067,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,46,timeliness_only,timeliness_only,TRUE,950.0242181199002,658.1863381969946,658.1863381969946,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,47,timeliness_only,timeliness_only,TRUE,624.9685500494513,522.1222864885631,522.1222864885631,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,48,timeliness_only,timeliness_only,TRUE,1153.091923693217,962.0649916349244,962.0649916349244,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,49,timeliness_only,timeliness_only,TRUE,1447.524886022832,1201.3266212407136,1201.3266212407136,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,50,timeliness_only,timeliness_only,TRUE,1196.268183031334,1019.8848662205712,1019.8848662205712,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,51,timeliness_only,timeliness_only,TRUE,305.6542884916611,248.11637384228356,248.11637384228356,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,52,timeliness_only,timeliness_only,TRUE,915.4237098806586,778.4259543762386,778.4259543762386,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,53,timeliness_only,timeliness_only,TRUE,1524.648410732451,1344.9315887089206,1344.9315887089206,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,54,timeliness_only,timeliness_only,TRUE,983.2348896226541,735.0821221941662,735.0821221941662,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,55,timeliness_only,timeliness_only,TRUE,624.6345861000386,492.8443621009553,492.8443621009553,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,56,timeliness_only,timeliness_only,TRUE,1025.83104185603,857.509270728994,857.509270728994,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,57,timeliness_only,timeliness_only,TRUE,654.4205648556808,552.5413885735853,552.5413885735853,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,58,timeliness_only,timeliness_only,TRUE,1192.3400837789657,965.0515161104694,965.0515161104694,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,59,timeliness_only,timeliness_only,TRUE,757.0014271525675,622.5444854496607,622.5444854496607,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,60,timeliness_only,timeliness_only,TRUE,1506.4369469169324,1237.9833220640835,1237.9833220640835,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,61,timeliness_only,timeliness_only,TRUE,929.8601869583496,784.934451916068,784.934451916068,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,62,timeliness_only,timeliness_only,TRUE,992.2248750110361,844.8001206786831,844.8001206786831,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,63,timeliness_only,timeliness_only,TRUE,1185.585709034554,996.701682133032,996.701682133032,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,64,timeliness_only,timeliness_only,TRUE,1169.3385558962684,945.1325920692792,945.1325920692792,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,65,timeliness_only,timeliness_only,TRUE,1267.0275801984264,1081.0882460176365,1081.0882460176365,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,66,timeliness_only,timeliness_only,TRUE,1518.298741120001,1300.3572316804475,1300.3572316804475,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,67,timeliness_only,timeliness_only,TRUE,1537.4973531325302,1274.6681199061145,1274.6681199061145,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,68,timeliness_only,timeliness_only,TRUE,1420.7089733284763,1103.0762150430194,1103.0762150430194,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,69,timeliness_only,timeliness_only,TRUE,1090.335107916029,988.4765104622946,988.4765104622946,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,70,timeliness_only,timeliness_only,TRUE,552.7036628603228,370.1069454403355,370.1069454403355,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,71,timeliness_only,timeliness_only,TRUE,1488.2068701047856,1273.508575692312,1273.508575692312,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,72,timeliness_only,timeliness_only,TRUE,988.4139980468,816.5732447443626,816.5732447443626,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,73,timeliness_only,timeliness_only,TRUE,1424.6668400095693,1202.4293357656495,1202.4293357656495,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,74,timeliness_only,timeliness_only,TRUE,1066.0903415671726,898.3246373951719,898.3246373951719,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,75,timeliness_only,timeliness_only,TRUE,593.3483667623144,491.8206328920095,491.8206328920095,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,76,timeliness_only,timeliness_only,TRUE,1166.207802032267,984.448067738902,984.448067738902,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,77,timeliness_only,timeliness_only,TRUE,720.95889952925,620.7735954908001,620.7735954908001,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,78,timeliness_only,timeliness_only,TRUE,1027.4604449980482,930.1686248606848,930.1686248606848,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,79,timeliness_only,timeliness_only,TRUE,1392.7483273292805,1160.0202095028117,1160.0202095028117,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,80,timeliness_only,timeliness_only,TRUE,517.675639020443,364.8296820902509,364.8296820902509,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,81,timeliness_only,timeliness_only,TRUE,840.6282024308648,711.0987312388497,711.0987312388497,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,82,timeliness_only,timeliness_only,TRUE,1452.0299736514771,1190.3524120897107,1190.3524120897107,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,83,timeliness_only,timeliness_only,TRUE,716.4181137934418,607.1710369125354,607.1710369125354,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,84,timeliness_only,timeliness_only,TRUE,1258.902970263627,1060.1729979234754,1060.1729979234754,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,85,timeliness_only,timeliness_only,TRUE,985.8517094007628,776.9585732267491,776.9585732267491,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,86,timeliness_only,timeliness_only,TRUE,667.2340785775319,534.3089313600639,534.3089313600639,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,87,timeliness_only,timeliness_only,TRUE,1232.5089339139367,1045.8386489055576,1045.8386489055576,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,88,timeliness_only,timeliness_only,TRUE,1538.8717497295393,1319.3116431486478,1319.3116431486478,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,89,timeliness_only,timeliness_only,TRUE,674.4791513245785,577.2262563023355,577.2262563023355,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,90,timeliness_only,timeliness_only,TRUE,1022.1024250549839,756.7921604933435,756.7921604933435,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,91,timeliness_only,timeliness_only,TRUE,562.2851425627108,452.4919301375427,452.4919301375427,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,92,timeliness_only,timeliness_only,TRUE,649.0137674484475,528.6142026202974,528.6142026202974,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,93,timeliness_only,timeliness_only,TRUE,1307.423152667564,1109.0485348187865,1109.0485348187865,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,94,timeliness_only,timeliness_only,TRUE,776.7224624016795,679.5484190701407,679.5484190701407,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,95,timeliness_only,timeliness_only,TRUE,1566.9584809895518,1290.728281412152,1290.728281412152,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,96,timeliness_only,timeliness_only,TRUE,784.3182268188477,642.8644783148828,642.8644783148828,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,97,timeliness_only,timeliness_only,TRUE,813.9961758125605,679.4330762979706,679.4330762979706,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,98,timeliness_only,timeliness_only,TRUE,377.1635827997928,274.8687703787958,274.8687703787958,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,99,timeliness_only,timeliness_only,TRUE,1123.5264664876604,973.0818805467376,973.0818805467376,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,100,timeliness_only,timeliness_only,TRUE,1213.9103572579702,1033.058365027824,1033.058365027824,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,101,timeliness_only,timeliness_only,TRUE,1051.8733762353695,845.9983512017317,845.9983512017317,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,102,timeliness_only,timeliness_only,TRUE,1458.0649653777284,1203.0953923719928,1203.0953923719928,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,103,timeliness_only,timeliness_only,TRUE,1455.1665378737202,1211.7973053718683,1211.7973053718683,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,104,timeliness_only,timeliness_only,TRUE,1529.6881141194613,1269.6128263273586,1269.6128263273586,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,105,timeliness_only,targeted_pep_high_risk,FALSE,258.95627842472186,197.90635646314644,140.9736097236001,56.93274673954633,0.2198546684632579,21.985466846325792,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,106,timeliness_only,timeliness_only,TRUE,1004.1878058518055,743.3688095562435,743.3688095562435,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,107,timeliness_only,timeliness_only,TRUE,1136.3215330539347,961.4350465438004,961.4350465438004,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,108,timeliness_only,timeliness_only,TRUE,388.1092309585905,289.07136179942455,289.07136179942455,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,109,timeliness_only,timeliness_only,TRUE,977.3869042937025,831.1166064274335,831.1166064274335,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,110,timeliness_only,timeliness_only,TRUE,579.7873119402366,381.9730959169087,381.9730959169087,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,111,timeliness_only,timeliness_only,TRUE,1351.4084981598126,1199.716498313064,1199.716498313064,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,112,timeliness_only,timeliness_only,TRUE,1355.325016285737,1059.054599867079,1059.054599867079,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,113,timeliness_only,timeliness_only,TRUE,1039.2218334388442,804.6462434743167,804.6462434743167,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,114,timeliness_only,timeliness_only,TRUE,569.2189876216146,454.2589371608368,454.2589371608368,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,115,timeliness_only,timeliness_only,TRUE,1465.9976546463665,1229.856190402376,1229.856190402376,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,116,timeliness_only,timeliness_only,TRUE,942.5261917283658,677.2895708068061,677.2895708068061,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,117,timeliness_only,timeliness_only,TRUE,909.19407700325,761.2186822462887,761.2186822462887,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,118,timeliness_only,timeliness_only,TRUE,1124.1366523081697,977.889012946433,977.889012946433,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,119,timeliness_only,timeliness_only,TRUE,1307.953456851731,1102.7700835680123,1102.7700835680123,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,120,timeliness_only,timeliness_only,TRUE,1472.3303573329756,1139.282725091537,1139.282725091537,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,121,timeliness_only,timeliness_only,TRUE,697.1435475548244,579.1250496132001,579.1250496132001,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,122,timeliness_only,timeliness_only,TRUE,1478.3908612493433,1257.8976956332958,1257.8976956332958,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
